as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-18,PICK,SLS,SOLARIS RESOURCES INC,CA83419D2014,BMQ5701,126469.0,1129483.4,0.05,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,103140,POONGSANORATION CORP,KR7103140000,B3BDFS1,23470.0,1121900.27,0.05,USD,Materials,Korea (South),,equity,web_csv
2026-06-18,PICK,5451,YODOKO LTD,JP3959400007,6986364,143400.0,1118780.31,0.05,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,USHAMART,USHA MARTIN LTD,INE228A01035,6142854,214291.0,1114928.82,0.05,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,601958,JINDUICHENG MOLYBDENUM LTD A,CNE1000009Y1,BP3R5L8,269400.0,1102426.48,0.05,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,RATNAMANI,RATNAMANI METALS AND TUBES LTD,INE703B01027,6313627,39012.0,1086004.42,0.05,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,000807,YUNNAN ALUMINIUM LTD A,CNE000000VG9,BD5CB75,303683.0,1084349.81,0.05,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,NB,NIOCORP DEVELOPMENTS LTD,CA6544846091,BMYD3L0,203787.0,1082108.97,0.05,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,CNL,COLLECTIVE MINING LTD,CA19425C1005,BN79Z49,77635.0,1068893.66,0.04,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,2015,FENG HSIN IRON & STEEL LTD,TW0002015005,6335030,547918.0,1054222.85,0.04,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,MTUS,METALLUS INC,US8873991033,BNBPMX1,54326.0,1049035.06,0.04,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,SXC,SUNCOKE ENERGY INC,US86722A1034,B3R0638,121169.0,1046900.16,0.04,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,LIN,LINDIAN RESOURCES LTD,AU000000LIN6,6214816,1828350.0,1029141.65,0.04,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,1322,AL MASANE AL KOBRA MINING,SA15HG50KL10,BNNVLT6,50558.0,1028455.84,0.04,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-18,PICK,PTRO,PETROSEA,ID1000122401,B6S7FR6,4201500.0,1027534.31,0.04,USD,Materials,Indonesia,,equity,web_csv
2026-06-18,PICK,OM,OSISKO METALS LTD,CA6882741094,BYW9WY0,791188.0,991821.78,0.04,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,601168,WESTERN MINING LTD A,CNE100000619,BP3R7X4,209725.0,983708.01,0.04,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,GPIL,GODAWARI POWER AND ISPAT LTD,INE177H01039,BP7ML77,335624.0,962585.25,0.04,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,826,TIANGONG INTERNATIONAL LTD,KYG888311134,B236JB2,1844000.0,959920.38,0.04,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,1515,NITTETSU MINING LTD,JP3680800004,6641027,59400.0,953442.75,0.04,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,3858,JIAXIN INTERNATIONAL RESOURCES INV,HK0001188587,BVF8CT8,110800.0,938689.53,0.04,USD,Materials,Hong Kong,,equity,web_csv
2026-06-18,PICK,KRDMD.E,KARDEMIR KARABUK DEMIR CELIK SANAY,TRAKRDMR91G7,B03MV32,1073719.0,934462.78,0.04,USD,Materials,Turkey,,equity,web_csv
2026-06-18,PICK,EQR,EQ RESOURCES LTD,AU0000122749,BN7FK31,4700969.0,909590.49,0.04,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,000960,YUNNAN TIN LTD A,CNE0000011D3,BD5CHF5,143600.0,885480.82,0.04,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,JINDALSAW,JINDAL SAW LTD,INE324A01032,BPSRBX7,316091.0,884816.89,0.04,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,INCO,VALE INDONESIA,ID1000109309,B0217K9,3009700.0,871206.58,0.04,USD,Materials,Indonesia,,equity,web_csv
2026-06-18,PICK,IDR,IDR CASH,CASH,,15316720549.0,865107.06,0.04,USD,Cash and/or Derivatives,Indonesia,,cash,web_csv
2026-06-18,PICK,CSNA3,COMPANHIA SIDERURGICA NACIONAL SA,BRCSNAACNOR6,B019KX8,845720.0,848759.48,0.04,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,GRAVITA,GRAVITA INDIA LTD,INE024L01027,B8F4NZ8,46262.0,846651.12,0.04,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,639,SHOUGANG FUSHAN RESOURCES GROUP LT,HK0639031506,6354671,2702000.0,837733.25,0.04,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,000426,INNER MONGOLIA XINGYE SILVER&TIN M,CNE000000D24,BD5LTX4,143000.0,835938.57,0.04,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,000831,CHINA RARE EARTH RESOURCES AND TEC,CNE000000WS2,BFY8HG9,90800.0,830326.26,0.03,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,9958,CENTURY IRON AND STEEL INDUSTRIAL,TW0009958009,B1LJ5C9,226000.0,823824.01,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,5423,TOKYO STEEL MANUFACTURING LTD,JP3579800008,6895879,69000.0,761805.3,0.03,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,METC,RAMACO RESOURCES INC CLASS A,US75134P6007,BRXYZ91,53983.0,755222.17,0.03,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,BRE,BRAZILIAN RARE EARTHS LTD,AU0000305815,BMVMLB6,199712.0,726474.77,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,000975,SHANJIN INTERNATIONAL GOLD LTD A,CNE0000012L4,BD5CF40,233140.0,725694.12,0.03,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,5482,AICHI STEEL CORP,JP3103600007,6010207,37800.0,720234.99,0.03,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,532527,RAMKRISHNA FORGINGS LTD,INE399G01023,BP95CX7,113306.0,707708.32,0.03,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,SMR,STANMORE RESOURCES LTD,AU000000SMR4,B4KDPZ6,387860.0,687703.71,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,ERA,ERAMET SA,FR0000131757,4017017,11552.0,681344.01,0.03,USD,Materials,France,,equity,web_csv
2026-06-18,PICK,2211,EVERGREEN STEEL CORP,TW0002211000,BK7KCQ2,223000.0,675050.72,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,002532,TIANSHAN ALUMINUM GROUP LTD A,CNE100000YJ6,BMQBT81,376260.0,669803.44,0.03,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,WA1,WA1 RESOURCES LTD,AU0000196594,BN10LP1,72987.0,668111.03,0.03,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,SARDAEN,SARDA ENERGY AND MINERALS LTD,INE385C01021,BRZS5S0,121165.0,667333.91,0.03,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,CAP,CAP SA,CLP256251073,2174312,92201.0,664387.36,0.03,USD,Materials,Chile,,equity,web_csv
2026-06-18,PICK,TRMET.E,TR ANADOLU METAL MADENCILIK ISLETM,TREKOZA00014,B03MVQ5,253248.0,662517.51,0.03,USD,Materials,Turkey,,equity,web_csv
2026-06-18,PICK,600219,SHANDONG NANSHAN ALUMINIUM LTD A,CNE000001139,BP3R9D8,967330.0,647358.92,0.03,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,000933,HENAN SHENHUO COAL & POWER LTD A,CNE000001097,BD6QWQ2,183100.0,642157.17,0.03,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,TLO,TALON METALS CORP,VGG866592014,BTZRRJ6,148004.0,631030.9,0.03,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,2014,CHUNG HUNG STEEL CORP,TW0002014008,6987602,1107000.0,621082.16,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,001430,SEAH BESTEEL HDS CORP,KR7001430008,6494500,21843.0,617894.51,0.03,USD,Materials,Korea (South),,equity,web_csv
2026-06-18,PICK,5009,GLORIA MATERIAL TECHNOLOGY CORP,TW0005009005,6131272,558000.0,614634.84,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,002379,SHANDONG HONGQIAO ALUMINUM INDUSTR,CNE100000MW4,BSY22K1,247300.0,610847.31,0.03,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,III,IMPERIAL METALS CORP,CA4528921022,2878937,120879.0,593286.92,0.02,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,001203,DAZHONG MINING LTD A,CNE100004JY8,BQ3RQ67,122600.0,587910.56,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,TMQ,TRILOGY METALS INC,CA89621C1059,BD89HT7,151144.0,572835.76,0.02,USD,Materials,United States,,equity,web_csv
2026-06-18,PICK,CVKMD.E,CVK MADEN ISLETMELERI SANAYI VE TI,TRECVKM00021,BNXGKV6,600080.0,567733.16,0.02,USD,Materials,Turkey,,equity,web_csv
2026-06-18,PICK,CBAV3,COMPANHIA BRASILEIRA DE ALUMINIO,BRCBAVACNOR5,BL73BJ4,270207.0,561726.09,0.02,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,VOGL,VEDANTA OIL AND GAS LTD,INE704J01044,BX69852,1615325.0,544534.86,0.02,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,000688,GUOCHENG MINING LTD A,CNE0000003F5,BD5M1R5,96100.0,537497.28,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,NSLNISP,NMDC STEEL LTD,INE0NNS01018,BQPDVR9,1060470.0,529602.65,0.02,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,000708,CITIC PACIFIC SPECIAL STEEL GROUP,CNE0000008J6,BL4P3T7,264749.0,529181.19,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,601212,BAIYIN NONFERROUS GROUP LTD A,CNE100002RP3,BFB4KH2,605200.0,522136.49,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,ASHAPURMIN,ASHAPURA MINECHEM LTD,INE348A01023,B11W6D6,68518.0,517848.12,0.02,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,2023,YIEH PHUI ENTERPRISE LTD,TW0002023009,6987668,1170831.0,517721.96,0.02,USD,Materials,Taiwan,,equity,web_csv
2026-06-18,PICK,VMET,VERSAMET ROYALTIES CORP,CA92528V2003,BMVFC34,42266.0,507090.22,0.02,USD,Materials,Canada,,equity,web_csv
2026-06-18,PICK,JSW,JASTRZEBSKA SPOLKA WEGLOWA  SA,PLJSW0000015,B6R2S06,72394.0,498784.09,0.02,USD,Materials,Poland,,equity,web_csv
2026-06-18,PICK,600711,CHENGTUN MINING GROUP LTD A,CNE000000KN8,BTFRHJ6,249600.0,473089.72,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,002738,SINOMINE RESOURCE GROUP LTD A,CNE100001WV3,BNR4M32,52000.0,466375.63,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,KIRLFER,KIRLOSKAR FERROUS INDUSTRIES LTD,INE884B01025,6289427,90219.0,453043.65,0.02,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,VISL,VEDANTA IRON AND STEEL,INE1CLE01013,BTXZ190,1734830.0,447810.78,0.02,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,688122,WESTERN SUPERCONDUCTING TECHNOLOGI,CNE100003MF3,BK71F00,49286.0,439049.17,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,323,MAANSHAN IRON AND STEEL LTD H,CNE1000003R8,6600879,1906000.0,415846.59,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,1320,SAUDI STEEL PIPE,SA12B050KK11,B3W1HL1,25511.0,386746.57,0.02,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-18,PICK,3788,HANKING GOLD INTERNATIONAL LTD,KYG2115G1055,B6QSG78,1218000.0,386955.27,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,2245,LYGEND RESOURCES & TECHNOLOGY CLS,CNE100005M34,BP6W6R3,211400.0,377882.91,0.02,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,2240,ADVANCED BUILDING INDUSTRIES,SA0007879410,B136LS6,40999.0,374674.47,0.02,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-18,PICK,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,INE271B01025,B12G541,55790.0,374190.58,0.02,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,SANDUMA,SANDUR MANGANESE AND IRON ORES LTD,INE149K01016,B2PFFZ3,161048.0,366339.06,0.02,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,VSL,VULCAN STEEL LTD,AU0000181984,BMG3PV2,104228.0,359340.62,0.02,USD,Materials,Australia,,equity,web_csv
2026-06-18,PICK,INR,INR CASH,CASH,,31289905.0,331698.04,0.01,USD,Cash and/or Derivatives,India,,cash,web_csv
2026-06-18,PICK,HKD,HKD CASH,CASH,,2589450.0,330386.08,0.01,USD,Cash and/or Derivatives,Hong Kong,,cash,web_csv
2026-06-18,PICK,000932,HUNAN VALIN STEEL LTD A,CNE000001006,BD5M0H8,558900.0,300543.8,0.01,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,347,ANGANG STEEL LTD H,CNE1000001V4,6015644,1952000.0,293884.01,0.01,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,MIDHANI,MISHRA DHATU NIGAM LTD,INE099Z01011,BFMNFV7,61187.0,279592.47,0.01,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,MOIL,MOIL LTD,INE490G01020,B4NRBT1,87025.0,272701.24,0.01,USD,Materials,India,,equity,web_csv
2026-06-18,PICK,5440,KYOEI STEEL LTD,JP3247400009,B1HHF49,24000.0,261096.61,0.01,USD,Materials,Japan,,equity,web_csv
2026-06-18,PICK,FESA4,FERBASA PREF,BRFESAACNPR5,B07C6Z5,215715.0,253268.54,0.01,USD,Materials,Brazil,,equity,web_csv
2026-06-18,PICK,3833,XINJIANG XINXIN MINING INDUSTRY LT,CNE1000007G2,B24FHB4,1132000.0,226756.74,0.01,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,SALFT,CASH COLLATERAL USD SALFT,CASH,,204000.0,204000.0,0.01,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SEK,SEK CASH,CASH,,1794666.0,188088.6,0.01,USD,Cash and/or Derivatives,Sweden,,cash,web_csv
2026-06-18,PICK,AUD,AUD CASH,CASH,,255623.0,179856.01,0.01,USD,Cash and/or Derivatives,Australia,,cash,web_csv
2026-06-18,PICK,CAD,CAD CASH,CASH,,213234.0,151021.23,0.01,USD,Cash and/or Derivatives,Canada,,cash,web_csv
2026-06-18,PICK,GBP,GBP CASH,CASH,,112726.0,149378.7,0.01,USD,Cash and/or Derivatives,United Kingdom,,cash,web_csv
2026-06-18,PICK,2362,JINCHUAN GROUP INTERNATIONAL RESOU,KYG5138B1023,6373988,2398000.0,137378.68,0.01,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,EUR,EUR CASH,CASH,,59183.0,67977.2,0.0,USD,Cash and/or Derivatives,European Union,,cash,web_csv
2026-06-18,PICK,PLN,PLN CASH,CASH,,229302.0,61858.11,0.0,USD,Cash and/or Derivatives,Poland,,cash,web_csv
2026-06-18,PICK,ETD_USD,ETD USD BALANCE WITH R93546,CASH,,58720.0,58720.0,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,TRY,TRY CASH,CASH,,2562212.0,55168.36,0.0,USD,Cash and/or Derivatives,Turkey,,cash,web_csv
2026-06-18,PICK,MXN,MXN CASH,CASH,,951901.0,54863.18,0.0,USD,Cash and/or Derivatives,Mexico,,cash,web_csv
2026-06-18,PICK,NOK,NOK CASH,CASH,,526136.0,54245.56,0.0,USD,Cash and/or Derivatives,Norway,,cash,web_csv
2026-06-18,PICK,CNH,CNH CASH,CASH,,276182.0,40800.76,0.0,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-18,PICK,ZAR,ZAR CASH,CASH,,387022.0,23598.91,0.0,USD,Cash and/or Derivatives,South Africa,,cash,web_csv
2026-06-18,PICK,SGD,SGD CASH,CASH,,23601.0,18314.69,0.0,USD,Cash and/or Derivatives,Singapore,,cash,web_csv
2026-06-18,PICK,CHF,CHF CASH,CASH,,12309.0,15343.35,0.0,USD,Cash and/or Derivatives,Switzerland,,cash,web_csv
2026-06-18,PICK,RUB,RUB CASH,CASH,,424086.0,5783.65,0.0,USD,Cash and/or Derivatives,Russian Federation,,cash,web_csv
2026-06-18,PICK,ALRS,AK ALROSA,RU0007252813,B6QPBP2,2886002.0,393.59,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-18,PICK,RUAL,UNITED COMPANY RUSAL,RU000A1025V3,BNGCVY1,3450000.0,470.51,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-18,PICK,CNY,CNY CASH,CASH,,0.0,0.0,0.0,USD,Cash and/or Derivatives,China,,cash,web_csv
2026-06-18,PICK,PHP,PHP CASH,CASH,,866.0,14.29,0.0,USD,Cash and/or Derivatives,Philippines,,cash,web_csv
2026-06-18,PICK,GMKN,GMK NORILSKIY NIKEL,RU0007288411,B5B1TX2,47600.0,0.06,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-18,PICK,773,CHINA METAL RECYCLING (HOLDINGS) L,KYG211311009,B54DPL5,132000.0,0.17,0.0,USD,Materials,China,,equity,web_csv
2026-06-18,PICK,NLMK,NOVOLIPETSK STEEL,RU0009046452,B59FPC7,11120.0,1.52,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-18,PICK,MTLRP,MECHEL PREF,RU000A0JPV70,B52XJB5,96000.0,13.09,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-18,PICK,CHMF,SEVERSTAL,RU0009046510,B5B9C59,233400.0,31.83,0.0,USD,Materials,Russian Federation,,equity,web_csv
2026-06-18,PICK,003030,SEAH STEEL HOLDINGS CORP,KR7003030004,6709549,1.0,87.09,0.0,USD,Materials,Korea (South),,equity,web_csv
2026-06-18,PICK,TWD,TWD/USD,CASH,,6243036.0,-82.56,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,575718.0,-51.72,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,KRW,KRW/USD,CASH,,240786030.0,-47.51,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,TWD,TWD/USD,CASH,,2270194.0,-30.02,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,73027.0,-6.56,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,65324.0,-5.87,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,CLP,CLP/USD,CASH,,8850514.0,-5.5,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,56594.0,-5.08,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,51656.0,-4.64,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,26751.0,-2.4,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,CLP,CLP/USD,CASH,,3218369.0,-2.0,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,21177.0,-1.9,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,20630.0,-1.86,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,20527.0,-1.85,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,19253.0,-1.73,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,18827.0,-1.69,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,7711.0,-0.69,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,7480.0,-0.67,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,QAR,QAR/USD,CASH,,36745.0,7.78,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,QAR,QAR/USD,CASH,,91156.0,19.29,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,QAR,QAR/USD,CASH,,101197.0,21.41,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,IXPU6,EMINI ENERGY SELECT SECTOR SEP 26,,,6.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-18,PICK,MESU6,MSCI EMER MKT INDEX (ICE) SEP 26,,,25.0,0.0,0.0,USD,Cash and/or Derivatives,,,cash,web_csv
2026-06-18,PICK,BRL,BRL/USD,CASH,,2580699.0,-314.06,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,MYR,MYR/USD,CASH,,171895.0,-288.92,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,1585427.0,-142.41,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,KRW,KRW/USD,CASH,,662161580.0,-130.64,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,SAR,SAR/USD,CASH,,1393799.0,-125.2,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,MYR,MYR/USD,CASH,,286492.0,-481.53,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,MYR,MYR/USD,CASH,,229830.0,-386.3,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,MYR,MYR/USD,CASH,,229194.0,-385.23,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,MYR,MYR/USD,CASH,,632031.0,-1062.31,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,MYR,MYR/USD,CASH,,572985.0,-963.07,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,BRL,BRL/USD,CASH,,7096923.0,-863.66,0.0,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-18,PICK,CLP,CLP CASH,CASH,,-1801918.0,-2013.08,0.0,USD,Cash and/or Derivatives,Chile,,cash,web_csv
2026-06-18,PICK,QAR,QAR CASH,CASH,,-229098.0,-62921.78,0.0,USD,Cash and/or Derivatives,Qatar,,cash,web_csv
2026-06-18,PICK,TWD,TWD CASH,CASH,,-7666308.0,-243004.56,-0.01,USD,Cash and/or Derivatives,Taiwan,,cash,web_csv
2026-06-18,PICK,MYR,MYR CASH,CASH,,-1859294.0,-451559.01,-0.02,USD,Cash and/or Derivatives,Malaysia,,cash,web_csv
2026-06-18,PICK,KRW,KRW CASH,CASH,,-783215839.0,-512861.11,-0.02,USD,Cash and/or Derivatives,Korea (South),,cash,web_csv
2026-06-18,PICK,SAR,SAR CASH(COMMITTED),CASH,,-3943880.0,-1050776.66,-0.04,USD,Cash and/or Derivatives,Saudi Arabia,,cash,web_csv
2026-06-18,PICK,BRL,BRL CASH,CASH,,-8855023.0,-1715607.62,-0.07,USD,Cash and/or Derivatives,Brazil,,cash,web_csv
2026-06-18,PICK,USD,USD CASH,CASH,,-21413705.0,-21413705.38,-0.9,USD,Cash and/or Derivatives,United States,,cash,web_csv
2026-06-19,PICK,BHP,BHP GROUP LTD,AU000000BHP4,6144690,7274906.0,313233808.92,13.44,USD,Materials,Australia,,equity,web_csv
2026-06-19,PICK,RIO,RIO TINTO PLC,GB0007188757,0718875,1528222.0,149500329.82,6.41,USD,Materials,United Kingdom,,equity,web_csv
2026-06-19,PICK,FCX,FREEPORT MCMORAN INC,US35671D8570,2352118,2058861.0,141402573.48,6.07,USD,Materials,United States,,equity,web_csv
2026-06-19,PICK,GLEN,GLENCORE PLC,JE00B4T3BW64,B4T3BW6,13458632.0,99181887.89,4.25,USD,Materials,United Kingdom,,equity,web_csv
2026-06-19,PICK,VALE3,CIA VALE DO RIO DOCE  SH,BRVALEACNOR0,2196286,5084479.0,79940746.94,3.43,USD,Materials,Brazil,,equity,web_csv
2026-06-19,PICK,AAL,ANGLO AMERICAN PLC,GB00BTK05J60,BTK05J6,1519911.0,78224719.87,3.36,USD,Materials,United Kingdom,,equity,web_csv
2026-06-19,PICK,NUE,NUCOR CORP,US6703461052,2651086,318363.0,77626450.29,3.33,USD,Materials,United States,,equity,web_csv
2026-06-19,PICK,RIO,RIO TINTO LTD,AU000000RIO1,6220103,532991.0,66293800.34,2.84,USD,Materials,Australia,,equity,web_csv
2026-06-19,PICK,GMEXICOB,GRUPO MEXICO B,MXP370841019,2643674,4184439.0,50232116.82,2.15,USD,Materials,Mexico,,equity,web_csv
2026-06-19,PICK,STLD,STEEL DYNAMICS INC,US8581191009,2849472,197221.0,49287500.11,2.11,USD,Materials,United States,,equity,web_csv
2026-06-19,PICK,TECK.B,TECK RESOURCES SUBORDINATE VOTING,CA8787422044,2879327,656052.0,41154519.35,1.77,USD,Materials,Canada,,equity,web_csv
2026-06-19,PICK,MT,ARCELORMITTAL SA,LU1598757687,BYPBS67,610801.0,38516690.22,1.65,USD,Materials,France,,equity,web_csv
2026-06-19,PICK,FMG,FORTESCUE LTD,AU000000FMG4,6086253,2316796.0,32086900.6,1.38,USD,Materials,Australia,,equity,web_csv
2026-06-19,PICK,FM,FIRST QUANTUM MINERALS LTD,CA3359341052,2347608,986291.0,29923024.66,1.28,USD,Materials,Canada,,equity,web_csv
2026-06-19,PICK,RS,RELIANCE STEEL & ALUMINUM,US7595091023,2729068,73188.0,29007331.92,1.24,USD,Materials,United States,,equity,web_csv
2026-06-19,PICK,1211,SAUDI ARABIAN MINING,SA123GA0ITH7,B3C8VY3,1668237.0,28799487.85,1.24,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-19,PICK,VAL,VALTERRA PLATINUM LTD,ZAE000013181,6761000,380140.0,26674379.32,1.14,USD,Materials,South Africa,,equity,web_csv
2026-06-19,PICK,LUN,LUNDIN MINING CORP,CA5503721063,2866857,979612.0,25657245.13,1.1,USD,Materials,Canada,,equity,web_csv
2026-06-19,PICK,ANTO,ANTOFAGASTA PLC,GB0000456144,0045614,494653.0,25602109.49,1.1,USD,Materials,United Kingdom,,equity,web_csv
2026-06-19,PICK,SCCO,SOUTHERN COPPER CORP,US84265V1052,2823777,131464.0,25363349.52,1.09,USD,Materials,Peru,,equity,web_csv
2026-06-19,PICK,BOL,BOLIDEN,SE0020050417,BPYTZ57,407247.0,24194448.79,1.04,USD,Materials,Sweden,,equity,web_csv
