as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-09,SLVP,HKD,HKD/USD,,,-1419385.0,-47.44,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-09,SLVP,USD,USD CASH,CASH,,-380574.0,-380574.17,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-10,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,113675005.5,13.92,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,90574651.86,11.09,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-10,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,84689664.05,10.37,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,70483518.61,8.63,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-10,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,42220190.69,5.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6526859.0,39897763.58,4.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,36788800.88,4.5,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,34984852.48,4.28,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,33735727.61,4.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,32765379.15,4.01,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,29801959.9,3.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,23697138.83,2.9,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,16565858.76,2.03,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,14047716.08,1.72,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,13694334.89,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,13403548.26,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,11858892.6,1.45,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,10749886.72,1.32,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,10190535.98,1.25,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,9999335.0,1.22,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-10,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,8539406.39,1.05,USD,Materials,China,Equity,equity,web_csv
2026-07-10,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8517591.51,1.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,8018592.36,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,7109060.17,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,6540989.91,0.8,USD,Materials,China,Equity,equity,web_csv
2026-07-10,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6408838.93,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5356821.47,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5344651.91,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4921296.23,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4874905.39,0.6,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-10,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4286560.59,0.52,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,3776183.03,0.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3682752.48,0.45,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,SLVP,HYMC,HYCROFT MINING HOLDING CLASS A,US44862P2083,BS70KX1,96344.0,2059834.72,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1848157.58,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,818027.39,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-10,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,558523.0,558523.32,0.07,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-10,SLVP,CAD,CAD CASH,CASH,,549230.0,388134.96,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-10,SLVP,GBP,GBP CASH,CASH,,75506.0,101254.0,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-10,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64292.55,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-10,SLVP,AUD,AUD CASH,CASH,,89133.0,61907.27,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-10,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46641.46,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-10,SLVP,MXN,MXN CASH,CASH,,488481.0,27890.07,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-10,SLVP,PHP,PHP CASH,CASH,,1445091.0,23490.73,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-10,SLVP,HKD,HKD CASH,CASH,,167129.0,21317.17,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-10,SLVP,JPY,JPY CASH,CASH,,1592970.0,9843.78,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-10,SLVP,CNH,CNH CASH,CASH,,16713.0,2464.34,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-10,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-10,SLVP,USD,USD CASH,CASH,,-392635.0,-392635.38,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-13,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,109579256.25,13.86,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,88307085.87,11.17,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-13,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,81837304.75,10.35,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,68253695.77,8.63,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-13,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,39853674.9,5.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6526859.0,37424226.87,4.73,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,35943303.2,4.55,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,34216548.36,4.33,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,33066806.53,4.18,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,31777538.79,4.02,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,29019391.86,3.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,23055450.81,2.92,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,16161560.58,2.04,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,13726907.81,1.74,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,13099346.75,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,12781618.61,1.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,11377761.6,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,10355663.18,1.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,9948031.73,1.26,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,9940544.17,1.26,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-13,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,8584795.77,1.09,USD,Materials,China,Equity,equity,web_csv
2026-07-13,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8353755.38,1.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,7510470.36,0.95,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,6880066.88,0.87,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,6415396.25,0.81,USD,Materials,China,Equity,equity,web_csv
2026-07-13,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6310517.42,0.8,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5225582.9,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5146775.0,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4760443.73,0.6,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-13,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4713772.59,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4236076.29,0.54,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,3849568.59,0.49,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3534987.72,0.45,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,96344.0,1968307.92,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1608683.69,0.2,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,773319.8,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-13,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,558523.0,558523.32,0.07,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-13,SLVP,CAD,CAD CASH,CASH,,549230.0,388313.33,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-13,SLVP,GBP,GBP CASH,CASH,,75506.0,101001.06,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-13,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64035.66,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-13,SLVP,AUD,AUD CASH,CASH,,89133.0,61813.68,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-13,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46662.9,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-13,SLVP,MXN,MXN CASH,CASH,,488481.0,27919.56,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-13,SLVP,PHP,PHP CASH,CASH,,1445091.0,23470.7,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-13,SLVP,HKD,HKD CASH,CASH,,167129.0,21323.02,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-13,SLVP,JPY,JPY CASH,CASH,,1592970.0,9810.74,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-13,SLVP,CNH,CNH CASH,CASH,,16713.0,2464.03,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-13,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-13,SLVP,USD,USD CASH,CASH,,-418857.0,-418857.06,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-14,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,111375637.5,13.8,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,90287809.51,11.19,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-14,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,84433985.56,10.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,69369117.14,8.6,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-14,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,41699306.29,5.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6526859.0,37654509.33,4.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,36580322.0,4.53,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,34352575.49,4.26,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,33274634.93,4.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,32780330.77,4.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,29375993.17,3.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,23455764.37,2.91,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,16586592.0,2.06,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,13996592.32,1.73,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,13612080.49,1.69,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,13271037.95,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,11637756.67,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,10467376.99,1.3,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,10163673.77,1.26,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-14,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,9925496.19,1.23,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,9144348.05,1.13,USD,Materials,China,Equity,equity,web_csv
2026-07-14,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8430366.34,1.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,7724344.73,0.96,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,6932788.19,0.86,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,6563973.59,0.81,USD,Materials,China,Equity,equity,web_csv
2026-07-14,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6419062.05,0.8,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5332982.38,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5320500.39,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4929160.85,0.61,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-14,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4871482.8,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4397283.22,0.54,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,3860148.67,0.48,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3597503.58,0.45,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,96344.0,2106079.84,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1360033.55,0.17,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,793986.96,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-14,SLVP,CAD,CAD CASH,CASH,,550130.0,391342.96,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-14,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,272049.0,272048.88,0.03,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-14,SLVP,GBP,GBP CASH,CASH,,75506.0,101227.57,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-14,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64260.47,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-14,SLVP,AUD,AUD CASH,CASH,,89133.0,62281.63,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-14,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46950.03,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-14,SLVP,MXN,MXN CASH,CASH,,488481.0,28069.08,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-14,SLVP,PHP,PHP CASH,CASH,,1445091.0,23412.71,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-14,SLVP,HKD,HKD CASH,CASH,,167129.0,21322.88,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-14,SLVP,JPY,JPY CASH,CASH,,1592970.0,9835.27,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-14,SLVP,CNH,CNH CASH,CASH,,16713.0,2468.0,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-14,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-14,SLVP,USD,USD CASH,CASH,,-136349.0,-136348.59,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-15,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,111088216.5,13.91,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,89723277.63,11.23,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-15,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,83973156.35,10.51,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,67596648.69,8.46,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-15,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,41094468.46,5.14,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6526859.0,36788046.32,4.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,36757915.12,4.6,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,33911476.53,4.24,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,33262681.32,4.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,32275156.57,4.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,29188160.35,3.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,23214211.18,2.91,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,16493292.42,2.06,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,14009431.76,1.75,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,13272041.61,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,13118648.69,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,11530636.13,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,10456684.62,1.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,9945728.51,1.24,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-15,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,9719003.64,1.22,USD,Materials,Canada,Equity,equity,web_csv
