as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-08,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1616611.0,25305162.31,1.14,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,643952.0,24452550.9,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1218400.0,21975555.19,0.99,USD,Materials,China,Equity,equity,web_csv
2026-07-08,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1174538.0,21475751.24,0.96,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,761270.0,21254984.9,0.95,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2988061.0,17476254.74,0.78,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-08,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3629018.0,15891810.95,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4738889.0,15506658.93,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4065730.0,15272809.04,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,975859.0,13657620.32,0.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-08,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6307266.0,12863755.28,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-08,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10985903.0,12015739.82,0.54,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-08,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2524835.0,10144426.34,0.46,USD,Materials,China,Equity,equity,web_csv
2026-07-08,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,698200.0,9288909.01,0.42,USD,Materials,China,Equity,equity,web_csv
2026-07-08,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12947949.0,8240799.83,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6168193.0,7447762.74,0.33,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-08,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8598338.0,6424196.65,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1556036.0,6275795.06,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,349134.0,6113336.34,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-08,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2554415.0,4912661.15,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-08,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2356103.0,2356103.44,0.11,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-08,RING,CAD,CAD CASH,CASH,,2210127.0,1559062.84,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-08,RING,HKD,HKD CASH,CASH,,9873333.0,1259401.9,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-08,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,247000.0,247000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-08,RING,AUD,AUD CASH,CASH,,334835.0,231639.07,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-08,RING,CNH,CNH CASH,CASH,,1231933.0,180911.23,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-08,RING,GBP,GBP CASH,CASH,,47426.0,63416.13,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-08,RING,TRY,TRY CASH,CASH,,2733239.0,58330.88,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-08,RING,ZAR,ZAR CASH,CASH,,908607.0,55234.45,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-08,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-08,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.19,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-08,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-08,RING,USD,USD CASH,CASH,,-776716.0,-776715.56,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-09,RING,NEM,NEWMONT,US6516391066,2636607,4018597.0,381003181.57,16.63,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1860006.0,277298054.5,12.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5760259.0,212242529.53,9.26,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1498600.0,165832025.4,7.24,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1312125.0,107343556.18,4.68,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4203658.0,101736087.07,4.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2970988.0,101215539.13,4.42,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21250000.0,79772234.27,3.48,USD,Materials,China,Equity,equity,web_csv
2026-07-09,RING,CDE,COEUR MINING INC,US1921085049,2208136,4876204.0,78116788.08,3.41,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1734430.0,76536427.73,3.34,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2004235.0,59819467.63,2.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3066874.0,47347470.89,2.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2860902.0,42955576.32,1.87,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,860723.0,42751313.95,1.87,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1258050.0,38489361.79,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3948240.0,38472530.89,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1308151.0,38093061.75,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,597569.0,34005249.5,1.48,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7257122.0,27493033.38,1.2,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7121596.0,27486420.97,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1101864.0,27397909.59,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1616611.0,26178318.89,1.14,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,643952.0,24594899.81,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,761270.0,22979100.79,1.0,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1174538.0,22318086.67,0.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1218400.0,21299068.52,0.93,USD,Materials,China,Equity,equity,web_csv
2026-07-09,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2988061.0,18510762.69,0.81,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3629018.0,15938902.9,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4738889.0,15322444.1,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4065730.0,14979545.9,0.65,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,975859.0,14370208.03,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6307266.0,13437218.87,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10985903.0,12550295.59,0.55,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-09,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2524835.0,10262378.77,0.45,USD,Materials,China,Equity,equity,web_csv
2026-07-09,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,698200.0,8882294.25,0.39,USD,Materials,China,Equity,equity,web_csv
2026-07-09,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12947949.0,8085540.97,0.35,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6168193.0,7884299.48,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8598338.0,6353744.01,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,349134.0,6301868.7,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1556036.0,5981291.91,0.26,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2554415.0,4838599.71,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2356103.0,2356103.43,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-09,RING,CAD,CAD CASH,CASH,,2144527.0,1513161.04,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-09,RING,HKD,HKD CASH,CASH,,9873333.0,1259835.79,0.05,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-09,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,246000.0,246000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-09,RING,AUD,AUD CASH,CASH,,334835.0,232325.49,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-09,RING,CNH,CNH CASH,CASH,,1231933.0,181291.94,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-09,RING,GBP,GBP CASH,CASH,,47426.0,63510.98,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-09,RING,TRY,TRY CASH,CASH,,2733239.0,58309.1,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-09,RING,ZAR,ZAR CASH,CASH,,908607.0,55640.34,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-09,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-09,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.2,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-09,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-09,RING,USD,USD CASH,CASH,,-797750.0,-797749.78,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-10,RING,NEM,NEWMONT,US6516391066,2636607,4018597.0,382932108.13,16.74,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1860006.0,273325781.87,11.95,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5760259.0,211269878.87,9.24,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1498600.0,165030803.15,7.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1312125.0,106882636.66,4.67,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-10,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2970988.0,101898838.16,4.45,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-10,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4203658.0,101448656.02,4.43,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21250000.0,81312738.36,3.55,USD,Materials,China,Equity,equity,web_csv
2026-07-10,RING,CDE,COEUR MINING INC,US1921085049,2208136,4876204.0,77921739.92,3.41,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1734430.0,75797428.5,3.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2004235.0,59048483.91,2.58,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3066874.0,47052637.39,2.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2860902.0,43540378.99,1.9,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-10,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,860723.0,42429478.0,1.85,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-10,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3948240.0,38616050.03,1.69,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1258050.0,38086895.87,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1308151.0,37366498.3,1.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,597569.0,33036163.29,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7257122.0,28579261.26,1.25,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7121596.0,27327844.44,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1101864.0,27261410.3,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1616611.0,26253291.95,1.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,643952.0,24555775.36,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,761270.0,22439187.1,0.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1174538.0,21804963.26,0.95,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1218400.0,21585918.55,0.94,USD,Materials,China,Equity,equity,web_csv
2026-07-10,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2988061.0,18287901.45,0.8,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-10,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3629018.0,16433884.63,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4738889.0,15667041.89,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4065730.0,15079373.8,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,975859.0,14206349.88,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-10,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6307266.0,13466317.12,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-10,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10985903.0,12684652.74,0.55,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-10,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2524835.0,10319656.46,0.45,USD,Materials,China,Equity,equity,web_csv
2026-07-10,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,698200.0,8754105.18,0.38,USD,Materials,China,Equity,equity,web_csv
2026-07-10,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12947949.0,8543348.08,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6168193.0,7862105.25,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-10,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8598338.0,6688612.74,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,349134.0,6242515.92,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-10,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1556036.0,6225090.07,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2554415.0,5056381.47,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-10,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2564196.0,2564195.53,0.11,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-10,RING,CAD,CAD CASH,CASH,,2225807.0,1572953.24,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-10,RING,HKD,HKD CASH,CASH,,9873333.0,1259337.65,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-10,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,246000.0,246000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-10,RING,AUD,AUD CASH,CASH,,334835.0,232559.87,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-10,RING,CNH,CNH CASH,CASH,,1231933.0,181646.12,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-10,RING,GBP,GBP CASH,CASH,,47426.0,63598.72,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-10,RING,TRY,TRY CASH,CASH,,2733239.0,58172.9,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-10,RING,ZAR,ZAR CASH,CASH,,908607.0,55648.86,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-10,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-10,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.12,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-10,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-10,RING,USD,USD CASH,CASH,,-1029406.0,-1029405.75,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-13,RING,NEM,NEWMONT,US6516391066,2636607,4018597.0,374131380.7,16.7,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1860006.0,267323260.52,11.93,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5760259.0,206927856.19,9.24,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1498600.0,161758528.0,7.22,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1312125.0,105282963.38,4.7,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-13,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2970988.0,100574640.44,4.49,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-13,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4203658.0,98701556.97,4.41,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21250000.0,80087905.64,3.57,USD,Materials,China,Equity,equity,web_csv
2026-07-13,RING,CDE,COEUR MINING INC,US1921085049,2208136,4876204.0,76020020.36,3.39,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1734430.0,74066439.48,3.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2004235.0,57885322.22,2.58,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3066874.0,45426336.47,2.03,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2860902.0,43284384.43,1.93,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-13,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,860723.0,41402406.51,1.85,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-13,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3948240.0,37321810.52,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1258050.0,36690160.14,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1308151.0,36477287.5,1.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,597569.0,32400711.69,1.45,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7257122.0,29592946.95,1.32,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7121596.0,26937597.99,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1101864.0,26588389.65,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1616611.0,25659584.95,1.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,643952.0,24266573.53,1.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1218400.0,21700653.87,0.97,USD,Materials,China,Equity,equity,web_csv
2026-07-13,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1174538.0,21623988.63,0.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,761270.0,20867108.24,0.93,USD,Materials,Canada,Equity,equity,web_csv
2026-07-13,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2988061.0,17858505.73,0.8,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-13,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3629018.0,16258036.93,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4738889.0,15347579.17,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4065730.0,14831010.55,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,975859.0,13833408.48,0.62,USD,Materials,Canada,Equity,equity,web_csv
